Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
A Babysitters Guide to Monster Hunting,,"Children & Family Movies,Movies Based on Books,Family Features,Family Sci-Fi & Fantasy,Family Adventures,US Movies,Family Cozy Time",English,Movie,9.1,"Lithuania,Canada,Australia,Poland,Mexico,France,Brazil,Iceland,South Africa,Italy,India,Thailand,Spain,Hong Kong,Greece,Singapore,Czech Republic,Argentina,Japan,Belgium,Israel,South Korea,Portugal,Switzerland,Hungary,United States,United Kingdom,Slovakia,Russia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,,8.2,,,,,,05 Oct 1990,2020-10-15,8,,
3 Non-Blondes,Comedy,"Comedy Programmes,British Programmes",English,Series,8.5,United Kingdom,< 30 minutes,,7.1,,,,3,,09 Feb 2003,2020-10-15,131,,
Babylon,"Comedy, Crime, Drama","British Dramas,Social Issue Dramas,Dramas,Independent Films,British Films,Classic Films,Classic British Films,Music & Musicals",English,Movie,7.5,United Kingdom,1-2 hour,,7.1,,,,1,,09 Feb 2014,2020-10-15,2085,,
Bureau of Magical Things,"Fantasy, Mystery","TV Mysteries,Australian TV Shows,Fantasy TV Shows,Family Watch Together TV,Kids&#39; TV",English,Series,8,"Lithuania,United Kingdom,India,France,Mexico,Canada,Brazil,Spain,South Africa,Iceland,Portugal,Italy,Australia,Argentina,Greece,Slovakia,Sweden,Germany,Switzerland,Colombia,Poland,Czech Republic,Belgium,Hungary,Thailand,Singapore,Netherlands,Israel,Turkey,Malaysia,Hong Kong,Japan,Russia,South Korea,Romania",< 30 minutes,TV-G,6.7,,,3,3,,08 Jul 2018,2020-10-14,666,,
Saving Sally,"Animation, Drama, Fantasy, Romance, Sci-Fi","Romantic Dramas,Sci-Fi & Fantasy,Teen Movies,Romantic Comedies,Dramas,Comedies,Romantic Movies,Fantasy Movies,Movies Based on Books,Filipino Movies,Quirky Romance","English, Filipino",Movie,8.5,"Lithuania,United Kingdom,Russia,India,Mexico,Hong Kong,Japan,Switzerland,Thailand,Belgium,Hungary,Brazil,Czech Republic,Netherlands,Spain,Germany,South Africa,Iceland,Portugal,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia,Romania",1-2 hour,,7.6,,,10,15,,25 Dec 2016,2020-10-14,505,,
The Eve,"Horror, Thriller","Romantic Dramas,African Films,Romantic Comedies,Dramas,Comedies,Romantic Films,Nollywood Films",English,Movie,7.5,"United Kingdom,Canada,South Africa",1-2 hour,Not Rated,4.1,67,,,,,24 Apr 2015,2020-10-14,344,,
Those Who Remained,Drama,"Dramas,Movies Based on Books,Hungarian Movies",Hungarian,Movie,8,Hungary,1-2 hour,,7.2,,,10,7,,21 Feb 2020,2020-10-14,1151,,
Alice Junior,Comedy,"Teen Films,LGBTQ Films,Comedies,Brazilian Movies,LGBTQ Comedies,Brazilian Comedies,Latin American Films","Portuguese, French",Movie,8.2,"Germany,Mexico,Lithuania,India,United Kingdom,Russia,Czech Republic,United States,Australia,Poland,Hong Kong,Japan,Canada,France,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,,6.8,,,11,9,,17 Sep 2020,2020-10-14,344,,
The Cabin with Bert Kreischer,"Comedy, Reality-TV","Reality TV,Comedy Programmes,Lifestyle,US TV Shows,International Reality, Talk & Variety Shows,Variety Entertainment,Reality, Variety & Talk Shows",English,Series,8,"Canada,Lithuania,Australia,Poland,Mexico,Brazil,France,Iceland,India,South Africa,Italy,Thailand,Spain,Hong Kong,Greece,Singapore,Japan,Czech Republic,Argentina,Belgium,South Korea,Israel,Portugal,United States,Switzerland,Hungary,United Kingdom,Russia,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-MA,7.1,,,,,,13 Oct 2020,2020-10-14,1178,,
The Three Deaths of Marisela Escobedo,"Documentary, Crime","Crime Movies,Mexican Movies,Crime Documentaries,True Crime Documentaries,Documentary Films,Latin American Films",Spanish,Movie,8.6,"Lithuania,Canada,Australia,Poland,Mexico,Brazil,France,Iceland,India,South Africa,Italy,Thailand,Spain,Hong Kong,Greece,Singapore,Japan,Czech Republic,Argentina,Belgium,South Korea,Israel,Portugal,United States,Switzerland,Hungary,United Kingdom,Russia,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,TV-MA,8.3,,,,,,14 Oct 2020,2020-10-14,1074,,
Fida,"Action, Crime, Drama, Romance, Thriller","Bollywood Movies,Crime Movies,Romantic Movies,Thriller Movies,Indian Movies,Crime Thrillers,Hindi-Language Movies",Hindi,Movie,6.7,"Lithuania,Mexico,India,Czech Republic,Russia,United Kingdom,Germany,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,,5.5,60,,,,"$98,297",20 Aug 2004,2020-10-14,2423,,
BLACKPINK: Light Up the Sky,"Documentary, Music","Biographical Documentaries,Social & Cultural Docs,Music & Musicals,Music & Concert Documentaries,Documentary Films,Music,Music and Concert Films,Dance Non-fiction,US Movies","Korean, English, Thai",Movie,6.1,"Lithuania,Canada,Australia,Poland,Mexico,Brazil,France,Iceland,India,South Africa,Italy,Thailand,Spain,Hong Kong,Greece,Singapore,Japan,Czech Republic,Argentina,Belgium,South Korea,Israel,Portugal,United States,Switzerland,Hungary,Russia,United Kingdom,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,TV-14,7.4,,66,,,,14 Oct 2020,2020-10-14,4875,,
Disco Dancer,"Drama, Musical, Romance","Bollywood Movies,Dramas,Indian Movies,Musicals,Music & Musicals,Hindi-Language Movies","Hindi, English",Movie,8.1,"Lithuania,United Kingdom,Russia,Mexico,India,Czech Republic,Germany,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,PG-13,6.5,83,,,,,10 Dec 1982,2020-10-11,1247,,
Dil,"Action, Romance","Romantic Dramas,Romantic Comedies,Bollywood Movies,Dramas,Comedies,Romantic Movies,Indian Movies,Musicals,Music & Musicals,Hindi-Language Movies",Telugu,Movie,8.4,"Lithuania,Russia,Mexico,India,Czech Republic,United Kingdom,Germany,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,Not Rated,7,,,,,,04 Apr 2003,2020-10-11,264,,
The Haunting of Bly Manor,"Drama, Horror, Mystery, Thriller","Mystery Programmes,Drama Programmes,LGBTQ TV Programmes,Horror Programmes,TV Programmes Based on Books,US TV Shows",English,Series,3.7,"Canada,Lithuania,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,Italy,India,Thailand,Spain,Singapore,Hong Kong,Greece,Argentina,Czech Republic,Japan,Israel,Belgium,South Korea,Portugal,Switzerland,Hungary,United States,United Kingdom,Slovakia,Russia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-MA,7.4,,,,5,,09 Oct 2020,2020-10-09,68730,,
The Forty-Year-Old Version,"Comedy, Drama","Showbiz Dramas,Dramas,Hip-Hop,Comedies,Independent Movies,Music & Musicals,Theater Arts,US Movies,Music,Critically-acclaimed Independent Movies,Critically Acclaimed Films,Critically Acclaimed Dramas,Critically Acclaimed Comedies",English,Movie,7.2,"Lithuania,Brazil,India,Spain,Israel,United Kingdom,Russia,Germany,Poland,Mexico,France,Czech Republic,Hungary,Canada,Australia,Iceland,South Africa,Italy,Thailand,Hong Kong,Singapore,Greece,Argentina,Japan,Belgium,South Korea,Portugal,Switzerland,United States,Slovakia,Sweden,Netherlands,Turkey,Malaysia,Colombia,Romania",> 2 hrs,R,7.2,,80,13,24,,09 Oct 2020,2020-10-09,3253,,
Bigflo & Oli: Hip Hop Frenzy,"Documentary, Music","Biographical Documentaries,Hip-Hop,Music & Musicals,Music & Concert Documentaries,Documentary Films,Music,Music and Concert Films,French Documentaries,European Movies","English, French",Movie,8.4,,1-2 hour,,6.9,,,,,,08 Oct 2020,2020-10-08,87,,
Monaco Franze,"Comedy, Crime, Drama","TV Comedies,German TV Shows",German,Series,8.7,"Switzerland,Germany",< 30 minutes,,8.2,,,1,,,03 Mar 1983,2020-10-08,767,,
Private Lives,"Comedy, Drama, Romance","Drama Programmes,Crime TV Dramas,Korean Programmes,TV Thrillers,TV Thrillers,K-dramas","English, French, German",Series,8.2,"United Kingdom,India,Mexico,United States,South Korea,Australia,Poland,Hong Kong,Canada,Spain,Singapore,Argentina,Greece,Slovakia,Sweden,Thailand,Turkey,Malaysia,Brazil,Germany,France,Japan,Switzerland,Russia,Italy,Czech Republic,Belgium,Hungary,Netherlands,South Africa,Iceland,Portugal,Israel,Lithuania,Colombia,Romania",< 30 minutes,Passed,6.8,80,,,,,12 Dec 1931,2020-10-08,1093,,
Do Do Sol Sol La La Sol,"Comedy, Music, Romance","Comedy Programmes,Drama Programmes,Romantic TV Comedies,Romantic TV Dramas,Music & Musicals,Korean Programmes,K-dramas",Korean,Series,8.3,"United Kingdom,India,Mexico,United States,South Korea,Australia,Poland,Hong Kong,Canada,Singapore,Spain,Argentina,Greece,Slovakia,Sweden,Thailand,Turkey,Malaysia,Brazil,Germany,France,Japan,Switzerland,Russia,Italy,Czech Republic,Belgium,Hungary,Netherlands,South Africa,Iceland,Portugal,Israel,Lithuania,Colombia,Romania",< 30 minutes,,7.4,,,,,,07 Oct 2020,2020-10-08,767,,
The Tank Battalion,Comedy,"Dark Comedies,Czech Movies,Comedies,Movies Based on Books,Classic Movies",Czech,Movie,8.1,"Czech Republic,Slovakia",1-2 hour,,6.6,,,,,,29 May 1991,2020-10-08,424,,
To the Lake,"Drama, Sci-Fi, Thriller","TV Dramas,TV Thrillers,Russian TV Shows,TV Shows Based on Books,Sci-Fi TV,TV Mysteries",Russian,Series,4.2,"Lithuania,France,Brazil,India,Israel,Russia,United Kingdom,Germany,Canada,Australia,Poland,Mexico,Iceland,South Africa,Italy,Thailand,Spain,Singapore,Hong Kong,Greece,Czech Republic,Argentina,Japan,Belgium,Portugal,South Korea,Switzerland,Hungary,United States,Slovakia,Sweden,Netherlands,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-MA,7.3,,,5,11,,07 Oct 2020,2020-10-07,8852,,
Hubie Halloween,"Comedy, Fantasy, Mystery","Comedies,Horror Movies,Mysteries,Slapstick Comedies,Horror Comedies,Werewolf Horror Films,US Movies",English,Movie,2.6,"Lithuania,Canada,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,India,Thailand,Italy,Spain,Hong Kong,Singapore,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Belgium,Switzerland,United States,Portugal,Russia,Hungary,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,United Kingdom,Colombia,Romania",1-2 hour,PG-13,5.2,,53,,,,07 Oct 2020,2020-10-07,38956,,
The Rest Of Us,Drama,"Dramas,Canadian Films","English, French",Movie,8.5,United Kingdom,1-2 hour,,6.2,91,74,,3,,14 Feb 2020,2020-10-07,501,,
Doraemon the Movie: Nobitas Treasure Island,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Children & Family Movies,Anime Movies,Japanese Movies,Family Features",Japanese,Movie,7.8,"South Korea,Japan",1-2 hour,,6.7,57,,,,,05 Mar 2016,2020-10-06,546,,
Honey Boy,Drama,"Dramas,Independent Movies,US Movies","English, Spanish",Movie,4,South Korea,1-2 hour,R,7.3,94,73,10,37,"$3,012,615",27 Nov 2019,2020-10-06,28105,,
Black Christmas,"Horror, Mystery, Thriller","Horror Movies,Teen Screams,US Movies",English,Movie,3.5,South Korea,1-2 hour,R,7.2,71,65,2,2,,20 Dec 1974,2020-10-06,34569,,
Jujutsu Kaisen,"Animation, Action, Adventure, Fantasy, Thriller","Action Anime,Anime Series,Sci-Fi & Fantasy Anime,Anime Based on Comics",Japanese,Series,6.8,Japan,< 30 minutes,TV-MA,8.7,,,,10,,03 Oct 2020,2020-10-05,5062,,
Bad Boy Billionaires: India,"Documentary, Biography, Crime","Social & Cultural Docs,Docuseries,British TV Shows",English,Series,7.8,"Lithuania,Canada,Australia,Poland,Mexico,France,Brazil,Iceland,Italy,India,Spain,South Africa,Hong Kong,Greece,Czech Republic,Thailand,Japan,Belgium,Singapore,Portugal,South Korea,Argentina,Hungary,United States,Slovakia,Israel,Sweden,Russia,Switzerland,Netherlands,United Kingdom,Germany,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-14,8,,,,,,02 Sep 2020,2020-10-04,2337,,
David Attenborough: A Life on Our Planet,"Documentary, Biography","Science & Nature Docs,Biographical Documentaries,Nature & Ecology Documentaries,Documentary Films,US Movies",English,Movie,4.1,"Lithuania,Canada,Australia,Poland,Mexico,France,Brazil,Iceland,Italy,India,Spain,South Africa,Hong Kong,Greece,Czech Republic,Thailand,Japan,Belgium,Singapore,Portugal,South Korea,Argentina,Hungary,United States,Slovakia,Israel,Sweden,Russia,Switzerland,Netherlands,United Kingdom,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,PG,9,,72,3,2,,04 Oct 2020,2020-10-04,24796,,
Spotlight,"Biography, Crime, Drama","TV Comedies,Kids&#39; TV",English,Series,4.5,"Switzerland,Germany",< 30 minutes,R,8.1,97,93,124,143,"$45,055,776",20 Nov 2015,2020-10-03,422721,,
Judy,"Biography, Drama, Romance","Movies Based on Real Life,Dramas,Independent Movies,British Movies,Award-winning Dramas",English,Movie,3.6,Germany,1-2 hour,PG-13,6.8,81,66,23,61,"$24,313,888",04 Oct 2019,2020-10-03,41429,,
Song Exploder,"Documentary, Music","Music,Rap & Hip-Hop,Docuseries,Music & Concert Documentaries,Music & Musicals,US TV Shows,Music and Concert Films",English,Series,8.5,"Canada,Lithuania,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,Italy,India,Thailand,Spain,Singapore,Hong Kong,Greece,Argentina,Czech Republic,Japan,Israel,Belgium,South Korea,Portugal,Switzerland,Hungary,United States,United Kingdom,Slovakia,Sweden,Russia,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-MA,7.5,,,,,,02 Oct 2020,2020-10-02,531,,
Emily in Paris,"Comedy, Drama, Romance","Comedy Programmes,Drama Programmes,Romantic TV Comedies,Romantic TV Dramas,US TV Shows","French, English",Series,3.5,"Canada,Lithuania,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,Italy,India,Thailand,Spain,Singapore,Hong Kong,Greece,Argentina,Czech Republic,Japan,Israel,Belgium,South Korea,Portugal,Switzerland,Hungary,United States,United Kingdom,Slovakia,Sweden,Russia,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-MA,7.1,,,1,3,,02 Oct 2020,2020-10-02,45000,,
Serious Men,"Comedy, Drama","Dark Comedies,Social Issue Dramas,Dramas,Comedies,Films Based on Books,Indian Films,Hindi-language Films","English, Hindi",Movie,5.5,"Canada,Lithuania,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,Italy,Thailand,India,Spain,Singapore,Hong Kong,Greece,Argentina,Czech Republic,Japan,Israel,Belgium,South Korea,Portugal,Switzerland,Hungary,United States,United Kingdom,Slovakia,Sweden,Russia,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,,6.8,,,,,,02 Oct 2020,2020-10-02,5765,,
Vampires vs. the Bronx,"Comedy, Horror","Teen Movies,Comedies,Horror Movies,Horror Comedies,Vampire Horror Movies,US Movies","English, Spanish",Movie,4.6,"Lithuania,Spain,Czech Republic,United Kingdom,Russia,Germany,Poland,France,Mexico,India,South Korea,Hungary,United States,Australia,Hong Kong,Japan,Canada,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,PG-13,5.6,,76,,,,02 Oct 2020,2020-10-02,7317,,
Youve Got This,"Crime, Drama, Romance, Thriller","Romantic Comedies,Comedies,Mexican Movies,Romantic Movies,Mexican Comedies,Romantic Mexican Films,Latin American Films",English,Movie,3.9,"Lithuania,Canada,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,Italy,India,Thailand,Spain,Singapore,Hong Kong,Greece,Argentina,Czech Republic,Japan,Israel,Belgium,South Korea,Portugal,Switzerland,Hungary,United States,United Kingdom,Slovakia,Sweden,Russia,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,TV-MA,7.7,,,2,5,,09 Sep 2018,2020-10-02,144243,,
Dick Johnson Is Dead,"Documentary, Drama","Biographical Documentaries,Documentary Films,US Movies,Critically Acclaimed Films",English,Movie,7,"Lithuania,Canada,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,Italy,India,Thailand,Spain,Singapore,Hong Kong,Greece,Argentina,Czech Republic,Japan,Israel,Belgium,South Korea,Portugal,Switzerland,Hungary,United States,United Kingdom,Slovakia,Sweden,Russia,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,PG-13,7.5,,89,17,28,,02 Oct 2020,2020-10-02,4163,,
Ricky Zoom,"Animation, Family","TV Cartoons,Kids&#39; TV,British TV Shows",English,Series,8.3,"France,Switzerland,United Kingdom,Spain,Germany,Italy",< 30 minutes,TV-Y,6.6,,,,,,26 Jun 2019,2020-10-01,58,,
Shivers,"Horror, Sci-Fi","Sci-Fi & Fantasy,Horror Movies,Canadian Movies,Sci-Fi","English, French",Movie,3.4,"France,Sweden",1-2 hour,R,6.4,85,58,1,,,06 Jul 1976,2020-10-01,18626,,
Octav,"Drama, Fantasy","Dramas,Romanian Movies",Romanian,Movie,8.2,"Hungary,Czech Republic,Poland",1-2 hour,,6.9,,,104,22,,06 Oct 2017,2020-10-01,555,,
Banana,"Animation, Short, Comedy, Family, Sci-Fi","Comedy Programmes,Drama Programmes,Romantic TV Comedies,Romantic TV Dramas,British Programmes",English,Series,7.5,United Kingdom,< 30 minutes,TV-Y7,7.5,,,,,,14 Dec 2010,2020-10-01,2476,,
Aliens,"Action, Adventure, Sci-Fi, Thriller","Alien Sci-Fi,Comedy Programmes,British Programmes,TV Thrillers,Sci-Fi TV",English,Series,4.4,United Kingdom,< 30 minutes,R,8.3,97,84,20,23,"$85,160,248",18 Jul 1986,2020-10-01,654147,,
Rocks,"Animation, Short, Comedy, Fantasy","Teen Films,British Dramas,Dramas,Tearjerkers,British Films",German,Movie,7.8,"United Kingdom,South Africa,Australia,Canada,United States",1-2 hour,,7.6,,,8,,,14 Mar 2003,2020-10-01,1968,,
Tucked,Drama,"LGBTQ Dramas,British Dramas,Dramas,LGBTQ Films,Independent Films,British Films",English,Movie,8.7,United Kingdom,1-2 hour,Not Rated,6.6,95,,7,5,,17 May 2019,2020-10-01,552,,
White Teeth,"Drama, Comedy","British Dramas,Dramas,Films Based on Books,British Films,Drama Programmes,British Programmes,TV Programmes Based on Books",English,Series,8.7,United Kingdom,< 30 minutes,,7.4,85,,3,3,,11 May 2003,2020-10-01,545,,
Daria,"Animation, Comedy, Drama, Romance","Czech Movies,Psychological Thrillers,Thriller Movies,Mysteries",English,Movie,4,"Czech Republic,Slovakia",1-2 hour,TV-14,8,,,1,3,,03 Mar 1997,2020-10-01,23189,,
Familiar Wife,"Fantasy, Romance","TV Dramas,Romantic TV Dramas,Korean TV Shows,Fantasy TV Shows,K-dramas",Korean,Series,8.5,"Lithuania,United Kingdom,Russia,France,India,Czech Republic,Germany,Mexico,South Korea,United States,Australia,Poland,Hong Kong,Japan,Canada,Singapore,Spain,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Hungary,Malaysia,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",< 30 minutes,,7.5,,,,,,01 Aug 2018,2020-09-30,522,,
Code Lyoko,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller","TV Cartoons,Kids&#39; TV,Animation","English, French",Series,6.4,"Lithuania,United Kingdom,Russia,Canada,Australia,Poland,Mexico,France,South Africa,Thailand,Brazil,Iceland,Singapore,Italy,India,Spain,Argentina,Israel,Greece,Hong Kong,Czech Republic,Switzerland,Japan,Belgium,South Korea,United States,Portugal,Hungary,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-Y7,7.3,,,,,,19 Apr 2004,2020-09-30,4595,,
Im Leaving Now,"Action, Adventure, Fantasy, Sci-Fi","Social & Cultural Docs,Mexican Movies,Documentary Films","English, Sanskrit",Movie,2.8,"Lithuania,Russia,India,Spain,Czech Republic,Germany,Mexico,Poland,Hong Kong,France,Greece,Slovakia,Sweden,Belgium,Turkey,Hungary,Brazil,Singapore,Argentina,Malaysia,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Canada,Thailand,Australia,United Kingdom,Japan,United States,Colombia,Romania",1-2 hour,PG,6.5,52,51,26,69,"$474,544,677",19 May 1999,2020-09-30,733336,,
The Boys in the Band,Drama,"LGBTQ Dramas,Dramas,LGBTQ Films,US Movies,Critically Acclaimed Films,Critically Acclaimed Dramas",English,Movie,3.4,"Canada,Lithuania,Australia,Mexico,Poland,South Africa,Brazil,France,Thailand,India,Iceland,Italy,Singapore,Hong Kong,Spain,Argentina,Greece,Japan,Israel,Czech Republic,Switzerland,Belgium,South Korea,Portugal,United Kingdom,United States,Hungary,Russia,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",> 2 hrs,R,6.8,,70,,1,,30 Sep 2020,2020-09-30,11516,,
American Murder: The Family Next Door,"Documentary, Crime","Crime Movies,Crime Documentaries,True Crime Documentaries,Documentary Films,US Movies",English,Movie,3.5,"Lithuania,Canada,Australia,Mexico,Poland,Brazil,South Africa,France,Thailand,India,Iceland,Italy,Singapore,Hong Kong,Spain,Argentina,Greece,Japan,Israel,Czech Republic,Switzerland,South Korea,Belgium,Portugal,United Kingdom,United States,Hungary,Russia,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,TV-MA,7.2,,67,,,,30 Sep 2020,2020-09-30,18280,,
Happy New Year,"Action, Comedy, Crime, Music","Romantic Comedies,Comedies,Romantic Movies",Hindi,Movie,2.5,"Czech Republic,Slovakia",1-2 hour,Not Rated,5,50,,16,18,,24 Oct 2014,2020-09-29,34187,,
Michelle Buteau: Welcome to Buteaupia,Comedy,"Comedies,Stand-Up Comedy,Variety Entertainment",English,Movie,8.3,"France,Brazil,India,Czech Republic,Israel,Germany,Poland,Hungary,Spain,Mexico,South Korea,Lithuania,Iceland,Italy,Greece,Canada,Belgium,Portugal,South Africa,Thailand,Slovakia,Singapore,Sweden,Argentina,Australia,Netherlands,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,United States,Russia,Malaysia,Colombia,Romania",30-60 mins,TV-MA,7,,,,1,,29 Sep 2020,2020-09-29,340,,
Poacher,"Short, Action, Crime, Drama, Thriller","African Movies,Social Issue Dramas,Dramas,Crime Movies,Crime Dramas,Thriller Movies,Crime Thrillers,Creature Features",English,Movie,8.3,"Lithuania,Russia,India,Czech Republic,United Kingdom,Germany,Mexico,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Singapore,Spain,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",< 30 minutes,,6.6,,,,,,01 Aug 2018,2020-09-29,45,,
Baxu and the Giants,"Short, Drama, Family, Fantasy","African Movies,Dramas","English, Nama",Movie,8.5,"Lithuania,Russia,India,Czech Republic,United Kingdom,Germany,Mexico,United States,Australia,Poland,Hong Kong,Japan,Canada,France,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",< 30 minutes,,7,,,9,10,,14 Sep 2019,2020-09-29,40,,
"Whose Vote Counts, Explained",Documentary,"Social & Cultural Docs,Political Documentaries,Docuseries,Political TV Shows,US TV Shows",English,Series,8.3,"Lithuania,France,Brazil,India,Czech Republic,Israel,United Kingdom,Russia,Germany,Poland,Hungary,Spain,Mexico,Canada,Australia,South Africa,Iceland,Italy,Thailand,Singapore,Hong Kong,Greece,Argentina,Japan,Belgium,South Korea,Portugal,Switzerland,United States,Slovakia,Sweden,Netherlands,Turkey,Malaysia,Colombia,Romania",< 30 minutes,TV-PG,7.3,,,,,,28 Sep 2020,2020-09-28,771,,
Welcome,"Comedy, Romance","Romantic Comedies,Bollywood Movies,Comedies,Romantic Movies,Indian Movies,Musicals,Gangster Movies,Music & Musicals,Hindi-Language Movies",Hindi,Movie,3.3,"Lithuania,United Kingdom,Russia,India,Czech Republic,Germany,Mexico,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,Not Rated,6.9,63,,1,6,,21 Dec 2007,2020-09-27,18559,,
Time Out,Drama,"Teen Movies,Dramas,LGBTQ Movies,Independent Movies,Indian Movies,Hindi-Language Movies,LGBTQ Dramas",French,Movie,7,"Lithuania,United Kingdom,Russia,Czech Republic,Germany,India,Mexico,United States,Australia,Poland,Hong Kong,Japan,France,Canada,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,PG-13,7.4,97,88,2,8,"$448,542",14 Nov 2001,2020-09-25,4645,,
My Mothers Wound,Drama,"Dramas,Turkish Movies","Italian, English, French",Movie,5,"Lithuania,United Kingdom,Russia,India,Czech Republic,Germany,Mexico,United States,Australia,Hong Kong,Japan,France,Canada,Singapore,Argentina,Switzerland,Thailand,Belgium,Malaysia,Brazil,Netherlands,Spain,South Africa,Iceland,Portugal,Israel,Italy,Poland,Greece,Sweden,Turkey,Colombia",1-2 hour,R,6.8,,70,12,26,"$303,002",26 Aug 2016,2020-09-24,6950,,
Rhino Season,"Drama, History, Thriller","Social Issue Dramas,Dramas,Turkish Movies,Independent Movies,Award-winning Dramas","Kurdish, Persian, Turkish, English",Movie,5.1,Turkey,1-2 hour,,6.4,66,66,6,6,,26 Oct 2012,2020-09-24,6239,,
